date,Inflow
201,2450.533333
201,2450.533333
201,2450.533333
201,2450.533333
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
202,2434.774583
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
203,2387.4975
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
204,2316.581667
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
205,2300.8225
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
206,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
207,2253.545417
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
208,2300.8225
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
209,2316.581667
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
210,2340.22
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
211,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
212,2363.85875
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
213,2606.178333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
214,2579.853333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
215,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
216,2509.653333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
217,2483.328333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
218,2457.003333
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
219,2386.802917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
220,2263.952917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
221,2141.102917
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
222,2044.5775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
223,2009.4775
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
224,1991.9275
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
225,1930.5025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
226,1895.4025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
227,1825.2025
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
228,1544.402083
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
229,1447.876667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
230,1377.676667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
231,1325.026667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
232,1228.501667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
233,1281.151667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
234,1289.926667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
235,1298.701667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
236,1316.251667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
237,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
238,1342.576667
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
239,1193.40125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
240,1053.00125
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
241,1061.77625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
242,1096.87625
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
243,1105.65125
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
244,1129.828333
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
245,1258.787917
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
246,1336.16375
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
247,1344.76125
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
248,1258.787917
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
249,1190.009583
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
250,1052.4525
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
251,887.3845833
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
252,828.9229167
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
253,843.5383333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
254,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
255,851.2758333
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
256,799.6920833
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
257,872.7691667
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
258,787.6558333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
259,699.9633333
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
260,639.7820833
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
261,605.3929167
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
262,597.655
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
263,573.5829167
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
264,566.705
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
265,558.9675
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
266,573.5829167
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
267,585.6191667
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
268,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
269,573.5829167
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
270,639.7820833
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
271,612.2704167
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
272,585.6191667
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
273,612.2704167
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
274,461.2166667
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
275,416.75875
