$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2026,8,35,541.950018
2026,8,36,556.4056807
2026,8,37,569.3982969
2026,8,38,577.0732322
2026,8,39,587.0993628
2026,8,40,587.0946272
2026,8,41,590.2937878
2026,8,42,584.7396014
2026,8,43,570.8343222
2026,8,44,556.4102074
2026,8,45,543.3058849
2026,8,46,498.945936
2026,8,47,455.1046834
2026,8,48,423.7986361
2026,8,49,405.338956
2026,8,50,394.6351356
2026,8,51,389.2609747
2026,8,52,397.1515227
2026,8,53,415.8585724
2026,8,54,437.9753115
2026,8,55,467.612171
2026,8,56,489.3852948
2026,8,57,506.8671266
2026,8,58,519.0429774
2026,8,59,530.0489063
2026,8,60,541.0140248
2026,8,61,550.9197438
2026,8,62,553.4460897
2026,8,63,561.7198795
2026,8,64,563.0809
2026,8,65,562.6567084
2026,8,66,553.7907497
2026,8,67,539.3892687
2026,8,68,528.2616746
2026,8,69,518.1833819
2026,8,70,481.0661678
2026,8,71,441.2340164
2026,8,72,414.9686128
2026,8,73,399.3471371
2026,8,74,388.5234622
2026,8,75,386.3294496
2026,8,76,394.2275886
2026,8,77,413.0314411
2026,8,78,439.6131603
2026,8,79,466.4136958
2026,8,80,486.8444633
2026,8,81,501.5047353
2026,8,82,510.194081
2026,8,83,517.9276551
2026,8,84,526.3026353
2026,8,85,531.1521804
2026,8,86,536.5858159
2026,8,87,540.4974874
2026,8,88,543.0496707
2026,8,89,547.1125358
2026,8,90,538.2811893
2026,8,91,523.915992
2026,8,92,522.4733507
2026,8,93,512.8302529
2026,8,94,473.416652
2026,8,95,432.3670827
2026,8,96,408.1041055
2026,8,97,394.5517041
2026,8,98,386.8972437
2026,8,99,381.8471286
2026,8,100,387.0637585
2026,8,101,407.3654788
2026,8,102,435.9461424
2026,8,103,460.1756215
2026,8,104,477.6536926
2026,8,105,490.5022189
2026,8,106,499.544721
2026,8,107,506.6031125
2026,8,108,508.1449941
2026,8,109,506.6911404
2026,8,110,503.0338724
2026,8,111,495.014695
2026,8,112,492.632648
2026,8,113,495.94839
2026,8,114,491.4396745
2026,8,115,484.7226002
2026,8,116,490.8411682
2026,8,117,483.0997245
2026,8,118,450.1859835
2026,8,119,418.6890464
2026,8,120,398.4609382
2026,8,121,387.4711663
2026,8,122,380.7951809
2026,8,123,378.4418266
2026,8,124,382.9943471
2026,8,125,399.7548234
2026,8,126,425.2510273
2026,8,127,447.1525019
2026,8,128,462.7615117
2026,8,129,472.7352016
2026,8,130,474.943282
2026,8,131,475.7044729
2026,8,132,476.2108424
2026,8,133,471.8786704
2026,8,134,466.6723475
2026,8,135,460.8333935
2026,8,136,459.1015276
2026,8,137,462.4227713
2026,8,138,458.8567347
2026,8,139,454.3597888
2026,8,140,458.2831603
2026,8,141,457.7898835
2026,8,142,431.3962683
2026,8,143,406.5528918
2026,8,144,384.0554876
2026,8,145,370.424251
2026,8,146,364.6780606
2026,8,147,357.6255887
2026,8,148,358.7592965
2026,8,149,366.9408102
2026,8,150,378.278376
2026,8,151,397.3954102
2026,8,152,422.9821491
2026,8,153,440.8253551
2026,8,154,452.3217751
2026,8,155,452.6504173
2026,8,156,449.8573412
2026,8,157,448.379043
2026,8,158,446.0937989
2026,8,159,448.7950168
2026,8,160,450.2733846
2026,8,161,455.1886024
2026,8,162,451.9932721
2026,8,163,448.0469883
2026,8,164,452.4057637
2026,8,165,453.7900448
2026,8,166,429.2206413
2026,8,167,401.295939
2026,8,168,380.2305207
2026,8,169,366.9380245
2026,8,170,359.5723013
2026,8,171,356.4144386
2026,8,172,357.5425054
2026,8,173,362.0061622
2026,8,174,367.2645775
2026,8,175,382.423628
2026,8,176,414.0016984
2026,8,177,434.7206459
2026,8,178,446.3383829
2026,8,179,457.3004371
2026,8,180,459.8432186
2026,8,181,462.000669
2026,8,182,463.4422656
2026,8,183,468.3924439
2026,8,184,477.8250825
2026,8,185,476.4658031
2026,8,186,478.3393216
2026,8,187,470.6075582
2026,8,188,472.3964612
2026,8,189,466.5011666
2026,8,190,434.8846537
2026,8,191,397.8093643
2026,8,192,382.0938018
2026,8,193,368.4762151
2026,8,194,363.7043909
2026,8,195,363.3807629
2026,8,196,375.8422866
2026,8,197,396.8242036
2026,8,198,427.2760179
2026,8,199,456.240968
2026,8,200,479.2682809
2026,8,201,497.0619712
2026,8,202,507.8811193
2026,8,203,515.2152945
2026,8,204,523.3246588
2026,8,205,526.4745126
2026,8,206,530.7284763
2026,8,207,532.1717444
2026,8,208,538.8771885
2026,8,209,549.7317149
2026,8,210,547.1080787
2026,8,211,540.5018749
2026,8,212,541.9456305
2026,8,213,522.985013
2026,8,214,479.5312504
2026,8,215,436.7598436
2026,8,216,412.8676423
2026,8,217,397.5622036
2026,8,218,388.359942
2026,8,219,383.4817042
2026,8,220,388.6068241
2026,8,221,407.535615
2026,8,222,436.7632561
2026,8,223,467.874862
2026,8,224,483.4504434
2026,8,225,499.1217133
2026,8,226,510.3700672
2026,8,227,520.9968632
2026,8,228,526.2983871
2026,8,229,533.6150125
2026,8,230,537.6056585
2026,8,231,535.0584199
2026,8,232,534.9702526
2026,8,233,533.0192222
2026,8,234,521.1815547
2026,8,235,514.4524322
2026,8,236,518.359577
2026,8,237,507.8852282
2026,8,238,468.6511653
2026,8,239,433.9907244
2026,8,240,410.7636773
2026,8,241,397.6457048
2026,8,242,388.773339
2026,8,243,385.6011995
2026,8,244,389.6683128
2026,8,245,412.1384869
2026,8,246,434.4762013
2026,8,247,459.1086311
2026,8,248,469.587437
2026,8,249,481.9951968
2026,8,250,493.9891417
2026,8,251,500.7301034
2026,8,252,510.1981899
2026,8,253,517.7557778
2026,8,254,522.0413592
2026,8,255,519.7220599
2026,8,256,511.3800206
2026,8,257,516.8208989
2026,8,258,509.938424
2026,8,259,501.1613288
2026,8,260,505.8323806
2026,8,261,494.7552772
2026,8,262,458.4474466
2026,8,263,426.7872679
2026,8,264,403.7943583
2026,8,265,391.9524426
2026,8,266,384.1386405
2026,8,267,379.9066142
2026,8,268,385.3483282
2026,8,269,406.1450662
2026,8,270,433.3378274
2026,8,271,457.2164484
2026,8,272,473.4204127
2026,8,273,484.2958318
2026,8,274,492.5408594
2026,8,275,497.7485055
2026,8,276,499.8002387
2026,8,277,497.5769067
2026,8,278,493.5662734
2026,8,279,487.1874519
2026,8,280,486.2501355
2026,8,281,489.4729746
2026,8,282,485.6597773
2026,8,283,483.1952041
2026,8,284,490.4143302
2026,8,285,479.78642
2026,8,286,445.038578
2026,8,287,411.0880713
2026,8,288,389.5850902
2026,8,289,377.7079355
2026,8,290,370.4300313
2026,8,291,369.3728604
2026,8,292,375.1976073
2026,8,293,395.6077607
2026,8,294,422.573836
2026,8,295,448.4663745
2026,8,296,466.9311385
2026,8,297,480.810859
2026,8,298,483.1075941
2026,8,299,484.3836509
2026,8,300,482.5932853
2026,8,301,482.5054663
2026,8,302,477.063613
2026,8,303,473.0777724
2026,8,304,470.432338
2026,8,305,467.6162103
2026,8,306,464.2908577
2026,8,307,458.1188043
2026,8,308,465.6527835
2026,8,309,461.4035555
2026,8,310,433.9036715
2026,8,311,400.2397431
2026,8,312,382.0105096
2026,8,313,371.7219665
2026,8,314,362.9741212
2026,8,315,359.5751567
2026,8,316,361.6023758
2026,8,317,369.2897074
2026,8,318,382.5872179
2026,8,319,404.9310608
2026,8,320,432.4507928
2026,8,321,449.6127573
2026,8,322,457.9543788
2026,8,323,455.5138322
2026,8,324,451.8252251
2026,8,325,447.1560537
2026,8,326,442.5265784
2026,8,327,441.1503063
2026,8,328,442.6104975
2026,8,329,445.0421298
2026,8,330,442.041032
2026,8,331,439.5259681
2026,8,332,449.1235198
2026,8,333,442.9354487
2026,8,334,419.3381131
2026,8,335,396.5000185
2026,8,336,373.2636393
2026,8,337,360.8750311
2026,8,338,352.8783482
2026,8,339,350.3045759
2026,8,340,349.9010681
2026,8,341,358.9224685
2026,8,342,365.2423726
2026,8,343,387.2272788
2026,8,344,413.6772347
2026,8,345,431.6405737
2026,8,346,438.7121276
2026,8,347,438.6249354
2026,8,348,439.4421187
2026,8,349,438.7156097
2026,8,350,440.7415754
2026,8,351,443.9066809
2026,8,352,451.0108971
2026,8,353,461.9969083
2026,8,354,459.1926198
2026,8,355,454.6956739
2026,8,356,460.0076442
2026,8,357,454.4438471
2026,8,358,421.0345312
2026,8,359,389.9213235
2026,8,360,369.0434521
2026,8,361,360.6288454
2026,8,362,359.6581703
2026,8,363,358.6734971
2026,8,364,367.9089782
2026,8,365,391.8690807
2026,8,366,421.1182413
2026,8,367,450.2697632
2026,8,368,472.3926309
2026,8,369,487.2751316
2026,8,370,497.7525447
2026,8,371,503.8883144
2026,8,372,515.5548706
2026,8,373,521.0934571
2026,8,374,525.2747839
2026,8,375,531.4919654
2026,8,376,535.1467264
2026,8,377,542.2902208
2026,8,378,537.0979657
2026,8,379,526.6467382
2026,8,380,528.3498419
2026,8,381,512.0632817
2026,8,382,468.4799844
2026,8,383,427.520184
2026,8,384,404.2021839
2026,8,385,389.8350366
2026,8,386,379.4995546
2026,8,387,376.5671938
2026,8,388,383.5650661
2026,8,389,404.7674012
2026,8,390,430.8305635
2026,8,391,456.8912883
2026,8,392,475.6169325
2026,8,393,496.124028
2026,8,394,508.827907
2026,8,395,521.0892089
2026,8,396,539.8174995
2026,8,397,549.1353675
2026,8,398,561.7152832
2026,8,399,567.6266652
2026,8,400,574.8769214
2026,8,401,580.9529379
2026,8,402,574.4525905
2026,8,403,562.6521817
2026,8,404,559.1886587
2026,8,405,540.6740308
2026,8,406,489.8199327
2026,8,407,449.3681037
2026,8,408,418.8529845
2026,8,409,403.7975619
2026,8,410,393.0853148
2026,8,411,385.5179769
2026,8,412,389.7517444
2026,8,413,412.5432483
2026,8,414,438.6283479
2026,8,415,469.6749775
2026,8,416,488.6193683
2026,8,417,508.4005816
2026,8,418,524.0083377
2026,8,419,534.2065546
2026,8,420,555.3941952
2026,8,421,569.9065468
2026,8,422,580.6125261
2026,8,423,594.6634275
2026,8,424,601.6402678
2026,8,425,597.2704889
2026,8,426,582.4685644
2026,8,427,567.4541611
2026,8,428,572.1819017
2026,8,429,550.9152867
2026,8,430,501.1655074
2026,8,431,451.9092138
2026,8,432,423.3870498
2026,8,433,408.0206044
2026,8,434,398.1366834
2026,8,435,391.7857885
2026,8,436,396.0121738
2026,8,437,415.9421432
2026,8,438,443.0192981
2026,8,439,467.0186789
2026,8,440,488.8746075
2026,8,441,509.1714527
2026,8,442,525.9544236
2026,8,443,538.9653557
2026,8,444,551.6793329
2026,8,445,565.6032763
2026,8,446,575.1334141
2026,8,447,578.7565574
2026,8,448,579.432715
2026,8,449,576.6488317
2026,8,450,562.3118395
2026,8,451,543.4824282
2026,8,452,544.582081
2026,8,453,522.729147
2026,8,454,479.3598606
2026,8,455,436.0298525
2026,8,456,409.2315456
2026,8,457,392.4402177
2026,8,458,382.7506685
2026,8,459,379.4164017
2026,8,460,383.3183233
2026,8,461,400.6505633
2026,8,462,426.3789548
2026,8,463,453.9544703
2026,8,464,474.4329429
2026,8,465,489.6445037
2026,8,466,498.016141
2026,8,467,504.0599131
2026,8,468,509.5109592
2026,8,469,513.7649229
2026,8,470,516.7329406
2026,8,471,521.0849608
2026,8,472,521.6177247
2026,8,473,519.3824838
2026,8,474,506.3435554
2026,8,475,493.394605
2026,8,476,495.6890419
2026,8,477,482.1667259
2026,8,478,444.3119297
2026,8,479,411.4928327
2026,8,480,386.4126722
2026,8,481,372.2062594
2026,8,482,363.1373629
2026,8,483,360.2222037
2026,8,484,362.3297902
2026,8,485,369.6163301
2026,8,486,381.5231524
2026,8,487,402.8277225
2026,8,488,427.9286364
2026,8,489,448.5502936
2026,8,490,460.0917025
2026,8,491,465.3903015
2026,8,492,468.1374136
2026,8,493,468.738845
2026,8,494,471.6237097
2026,8,495,472.3050208
2026,8,496,480.4602794
2026,8,497,480.7233185
2026,8,498,471.3686794
2026,8,499,458.8531133
2026,8,500,467.9623328
2026,8,501,454.8600298
2026,8,502,428.6548668
2026,8,503,400.4034026
2026,8,504,376.8939557
2026,8,505,364.2714886
2026,8,506,361.1986591
2026,8,507,359.0884263
2026,8,508,357.0587
2026,8,509,363.8677022
2026,8,510,372.850869
2026,8,511,390.5694848
2026,8,512,421.6838068
2026,8,513,437.4094674
2026,8,514,446.8275507
2026,8,515,448.0505401
2026,8,516,448.9591638
2026,8,517,450.7590704
2026,8,518,450.7626918
2026,8,519,450.8466804
2026,8,520,459.1052186
2026,8,521,465.9076049
2026,8,522,467.4410598
2026,8,523,462.7652027
2026,8,524,474.7718922
2026,8,525,460.3400471
2026,8,526,427.6842614
2026,8,527,395.2032083
2026,8,528,376.5701188
2026,8,529,364.5951166
2026,8,530,358.6762828
2026,8,531,355.6873724
2026,8,532,366.7747132
2026,8,533,390.9738283
2026,8,534,426.7035578
2026,8,535,454.4473989
2026,8,536,472.3011209
2026,8,537,484.7265698
2026,8,538,492.5448986
2026,8,539,494.8431659
2026,8,540,501.0735795
2026,8,541,502.8580951
2026,8,542,508.1409549
2026,8,543,511.8872259
2026,8,544,517.2442548
2026,8,545,524.0040895
2026,8,546,520.9087656
2026,8,547,512.067321
2026,8,548,522.2131668
2026,8,549,496.890442
2026,8,550,453.7060561
2026,8,551,418.1235505
2026,8,552,393.9806368
2026,8,553,383.9721953
2026,8,554,378.8457522
2026,8,555,373.9914018
2026,8,556,378.0318421
2026,8,557,405.1751572
2026,8,558,437.9787937
2026,8,559,464.2868184
2026,8,560,484.8979596
2026,8,561,496.4672951
2026,8,562,497.9282524
2026,8,563,498.6904879
2026,8,564,502.9459141
2026,8,565,503.7165067
2026,8,566,506.4315834
2026,8,567,506.1718174
2026,8,568,505.6565337
2026,8,569,507.2064242
2026,8,570,503.3731003
2026,8,571,500.4745856
2026,8,572,512.3231173
2026,8,573,489.2137657
2026,8,574,450.1824317
2026,8,575,416.5877974
2026,8,576,391.702357
2026,8,577,379.0894308
2026,8,578,373.2607143
2026,8,579,370.2609397
2026,8,580,377.0603313
2026,8,581,402.4231701
2026,8,582,435.1325804
2026,8,583,459.5179192
2026,8,584,473.9267126
2026,8,585,483.1036244
2026,8,586,489.8160328
2026,8,587,495.8606406
2026,8,588,501.7602531
2026,8,589,508.9997843
2026,8,590,514.1086776
2026,8,591,521.2738308
2026,8,592,525.8661867
2026,8,593,527.4143362
2026,8,594,515.0434868
2026,8,595,513.6769646
2026,8,596,520.820668
2026,8,597,494.0769607
2026,8,598,453.622137
2026,8,599,416.5911403
2026,8,600,396.336359
2026,8,601,378.1951534
2026,8,602,371.0775659
2026,8,603,368.6395265
2026,8,604,370.5131146
2026,8,605,392.2765581
2026,8,606,422.4098979
2026,8,607,446.7436317
2026,8,608,463.7808667
2026,8,609,476.8922928
2026,8,610,485.0695584
2026,8,611,490.9290568
2026,8,612,503.4609889
2026,8,613,518.18763
2026,8,614,530.4725407
2026,8,615,535.5748875
2026,8,616,543.7385728
2026,8,617,550.4912344
2026,8,618,543.4779711
2026,8,619,527.4101576
2026,8,620,532.2599116
2026,8,621,505.8283413
2026,8,622,460.4241054
2026,8,623,422.8985783
2026,8,624,399.6714615
2026,8,625,383.8889727
2026,8,626,377.057267
2026,8,627,373.3467226
2026,8,628,377.5445546
2026,8,629,397.9729542
2026,8,630,423.7953629
2026,8,631,448.2950544
2026,8,632,465.6489532
2026,8,633,480.6355692
2026,8,634,494.4998987
2026,8,635,500.8181313
2026,8,636,509.850396
2026,8,637,514.1044294
2026,8,638,518.8709608
2026,8,639,518.6152341
2026,8,640,521.1858029
2026,8,641,508.4884702
2026,8,642,497.2376788
2026,8,643,491.6990923
2026,8,644,497.1497205
2026,8,645,478.080252
2026,8,646,447.6416698
2026,8,647,420.7904347
2026,8,648,394.8790928
2026,8,649,381.0387899
2026,8,650,373.0973333
2026,8,651,369.2066938
2026,8,652,370.4271063
2026,8,653,379.8234612
2026,8,654,391.2980831
2026,8,655,409.7164652
2026,8,656,434.9684334
2026,8,657,451.0144489
2026,8,658,461.078256
2026,8,659,462.8527431
2026,8,660,465.4777026
2026,8,661,465.3864711
2026,8,662,468.9100259
2026,8,663,478.1678621
2026,8,664,481.1536386
2026,8,665,476.720903
2026,8,666,470.4361683
2026,8,667,461.9092982
2026,8,668,469.4998269
2026,8,669,451.8218823
2026,8,670,423.4706206
2026,8,671,393.5762237
2026,8,672,372.8537244
2026,8,673,360.7118591
2026,8,674,356.1711778
2026,8,675,352.7954738
2026,8,676,351.7504207
2026,8,677,360.3052871
2026,8,678,368.1524479
2026,8,679,388.3568777
2026,8,680,415.4537414
2026,8,681,435.2162905
2026,8,682,445.5277459
2026,8,683,451.9966149
2026,8,684,457.4647234
2026,8,685,460.7493352
2026,8,686,464.3781892
2026,8,687,472.9065218
2026,8,688,478.5944215
2026,8,689,490.0752416
2026,8,690,491.0168062
2026,8,691,486.8404241
2026,8,692,496.2958357
2026,8,693,471.3648491
2026,8,694,433.987312
2026,8,695,400.5671318
2026,8,696,379.0924951
2026,8,697,365.4857726
2026,8,698,358.9252542
2026,8,699,357.7085327
2026,8,700,366.6915603
2026,8,701,389.0974545
2026,8,702,424.3642016
2026,8,703,448.3825251
2026,8,704,467.7873215
2026,8,705,484.0407319
2026,8,706,497.9242131
2026,8,707,506.6952493
2026,8,708,517.2484333
2026,8,709,524.4319025
2026,8,710,529.1218273
2026,8,711,533.02354
2026,8,712,540.1574935
2026,8,713,537.0935783
2026,8,714,528.6896269
2026,8,715,521.278079
2026,8,716,527.3219208
2026,8,717,496.0363483
2026,8,718,456.4053239
2026,8,719,416.8353063
2026,8,720,397.0681608
2026,8,721,379.9698494
2026,8,722,371.1276387
2026,8,723,366.5934342
2026,8,724,377.3711451
2026,8,725,400.0035859
2026,8,726,430.23735
2026,8,727,451.4190709
2026,8,728,475.0535258
2026,8,729,491.2398706
2026,8,730,504.0808755
2026,8,731,510.6568544
2026,8,732,521.5144451
2026,8,733,535.892387
2026,8,734,540.7407482
2026,8,735,550.3638586
2026,8,736,553.5582835
2026,8,737,548.9737972
2026,8,738,540.5921314
2026,8,739,537.4734773
2026,8,740,551.547291
2026,8,741,515.3820879
2026,8,742,451.0760823
2026,8,743,415.7190787
2026,8,744,394.2328118
2026,9,1,382.593625
2026,9,2,374.7752961
2026,9,3,373.2379412
2026,9,4,378.7277085
2026,9,5,404.3501739
2026,9,6,442.6843184
2026,9,7,468.3866636
2026,9,8,484.4973072
2026,9,9,496.0412929
2026,9,10,507.7997074
2026,9,11,518.3658448
2026,9,12,531.9953403
2026,9,13,555.3053316
2026,9,14,567.4452468
2026,9,15,575.0368899
2026,9,16,574.0581363
2026,9,17,567.8025817
2026,9,18,554.948902
2026,9,19,548.5145059
2026,9,20,558.501219
2026,9,21,517.5572275
2026,9,22,459.2380962
2026,9,23,417.3308813
2026,9,24,399.3554942
2026,9,25,387.8498118
2026,9,26,383.6302514
2026,9,27,383.7227364
2026,9,28,389.5343209
2026,9,29,408.3573251
2026,9,30,443.127383
2026,9,31,472.0733904
2026,9,32,483.4293417
2026,9,33,491.1978763
2026,9,34,504.6375268
2026,9,35,508.2973716
2026,9,36,514.1782503
2026,9,37,525.2250592
2026,9,38,529.3979592
2026,9,39,530.4606319
2026,9,40,529.9586498
2026,9,41,522.4711221
2026,9,42,508.9410062
2026,9,43,508.7950358
2026,9,44,523.6193852
2026,9,45,487.6820519
2026,9,46,437.0352094
2026,9,47,407.1978496
2026,9,48,380.8675393
2026,9,49,370.5317091
2026,9,50,363.1015667
2026,9,51,360.9125684
2026,9,52,366.4114587
2026,9,53,385.1976221
2026,9,54,416.3000352
2026,9,55,437.6591353
2026,9,56,452.8101072
2026,9,57,462.5187384
2026,9,58,466.7600272
2026,9,59,472.5017605
2026,9,60,480.2104026
2026,9,61,487.1052043
2026,9,62,485.4823982
2026,9,63,483.6147993
2026,9,64,481.0306502
2026,9,65,480.4561008
2026,9,66,471.6450203
2026,9,67,474.1757537
2026,9,68,480.8038947
2026,9,69,449.4411585
2026,9,70,420.7501814
2026,9,71,392.8668467
2026,9,72,374.1095152
2026,9,73,358.0251269
2026,9,74,350.3623094
2026,9,75,348.778503
2026,9,76,351.1735731
2026,9,77,358.9066597
2026,9,78,370.8295695
2026,9,79,387.4806377
2026,9,80,413.6043888
2026,9,81,428.1348474
2026,9,82,439.4407259
2026,9,83,439.6076586
2026,9,84,438.6330835
2026,9,85,435.1272876
2026,9,86,431.7049232
2026,9,87,433.2702743
2026,9,88,432.9809104
2026,9,89,432.9541677
2026,9,90,431.4158378
2026,9,91,432.1500075
2026,9,92,434.9340301
2026,9,93,419.4044127
2026,9,94,395.1601693
2026,9,95,372.8943259
2026,9,96,358.2057791
2026,9,97,348.4630232
2026,9,98,342.7872412
2026,9,99,341.2514881
2026,9,100,343.1492422
2026,9,101,349.9779532
2026,9,102,358.3176944
2026,9,103,374.5457549
2026,9,104,398.6096246
2026,9,105,417.2358195
2026,9,106,427.6114851
2026,9,107,431.2498801
2026,9,108,427.8995259
2026,9,109,425.4168457
2026,9,110,422.3564823
2026,9,111,420.897475
2026,9,112,421.9568745
2026,9,113,422.9648082
2026,9,114,423.2950522
2026,9,115,427.8034891
2026,9,116,434.0157957
2026,9,117,417.4955158
2026,9,118,394.3261325
2026,9,119,369.2940253
2026,9,120,355.5507341
2026,9,121,344.1194994
2026,9,122,338.8984124
2026,9,123,337.7190192
2026,9,124,341.0261255
2026,9,125,350.8574665
2026,9,126,366.5712183
2026,9,127,383.9533222
2026,9,128,409.4227138
2026,9,129,429.9487521
2026,9,130,438.5091202
2026,9,131,437.6321837
2026,9,132,435.4604566
2026,9,133,429.782864
2026,9,134,426.6445011
2026,9,135,425.6517494
2026,9,136,429.0331641
2026,9,137,437.8528803
2026,9,138,439.2737932
2026,9,139,452.2860485
2026,9,140,467.8579389
2026,9,141,429.7563302
2026,9,142,398.5851105
2026,9,143,369.2027241
2026,9,144,355.7093098
2026,9,145,347.3750704
2026,9,146,345.1585633
2026,9,147,348.7574014
2026,9,148,362.623472
2026,9,149,391.0148477
2026,9,150,439.8989029
2026,9,151,476.9340086
2026,9,152,473.0125175
2026,9,153,476.7907543
2026,9,154,474.0326386
2026,9,155,470.60526
2026,9,156,465.5008935
2026,9,157,463.9177836
2026,9,158,463.6743836
2026,9,159,463.3295843
2026,9,160,461.1207379
2026,9,161,470.849635
2026,9,162,476.1985157
2026,9,163,497.152158
2026,9,164,509.8502567
2026,9,165,460.8777557
2026,9,166,418.4934907
2026,9,167,389.3721935
2026,9,168,369.5918856
2026,9,169,364.0142994
2026,9,170,356.9570221
2026,9,171,353.4656422
2026,9,172,365.6348769
2026,9,173,394.0702665
2026,9,174,436.5620593
2026,9,175,468.7124505
2026,9,176,470.0149714
2026,9,177,467.7155203
2026,9,178,475.8709181
2026,9,179,472.6857556
2026,9,180,475.4003447
2026,9,181,482.1387297
2026,9,182,486.6121364
2026,9,183,486.3656722
2026,9,184,487.2493639
2026,9,185,491.5894752
2026,9,186,494.3089394
2026,9,187,508.4432723
2026,9,188,515.7345479
2026,9,189,473.6861679
2026,9,190,424.390596
2026,9,191,396.4134531
2026,9,192,375.2805514
2026,9,193,365.2246138
2026,9,194,359.6146439
2026,9,195,353.487092
2026,9,196,356.9786809
2026,9,197,385.659142
2026,9,198,430.6389774
2026,9,199,454.1033657
2026,9,200,457.8829257
2026,9,201,467.0447252
2026,9,202,469.3840814
2026,9,203,467.3700942
2026,9,204,480.9475669
2026,9,205,485.565969
2026,9,206,498.8615991
2026,9,207,503.6270859
2026,9,208,513.3866953
2026,9,209,519.5276185
2026,9,210,514.6770984
2026,9,211,522.1177568
2026,9,212,528.2914119
2026,9,213,488.217323
2026,9,214,432.6217648
2026,9,215,399.0740694
2026,9,216,377.8539755
2026,9,217,368.0344737
2026,9,218,363.4426053
2026,9,219,360.7094913
2026,9,220,368.1945815
2026,9,221,392.4035858
2026,9,222,433.297017
2026,9,223,457.3977971
2026,9,224,460.6346343
2026,9,225,471.5221015
2026,9,226,480.9891434
2026,9,227,486.7562961
2026,9,228,502.7195764
2026,9,229,514.031862
2026,9,230,524.8273318
2026,9,231,532.4530995
2026,9,232,539.7784998
2026,9,233,547.2281421
2026,9,234,531.5377205
2026,9,235,521.7645308
2026,9,236,517.7038943
2026,9,237,478.0005812
2026,9,238,432.2463228
2026,9,239,399.2616163
2026,9,240,376.9115752
2026,9,241,361.7333731
2026,9,242,354.6898154
2026,9,243,350.7678368
2026,9,244,350.3835503
2026,9,245,358.8848617
2026,9,246,373.2607839
2026,9,247,391.6398878
2026,9,248,415.043339
2026,9,249,433.4202143
2026,9,250,443.2677123
2026,9,251,454.2445307
2026,9,252,458.8538794
2026,9,253,467.0038451
2026,9,254,475.7883919
2026,9,255,490.0051118
2026,9,256,498.4685377
2026,9,257,502.6767464
2026,9,258,490.1496893
2026,9,259,485.9146683
2026,9,260,484.8457278
2026,9,261,445.4447322
2026,9,262,416.6727611
2026,9,263,390.0658314
2026,9,264,369.8896066
2026,9,265,357.0003397
2026,9,266,352.0585185
2026,9,267,350.5415688
2026,9,268,351.0839434
2026,9,269,354.9851686
2026,9,270,364.973971
2026,9,271,377.6240165
2026,9,272,406.0636543
2026,9,273,425.7476469
2026,9,274,438.606132
2026,9,275,443.9521574
2026,9,276,455.8208157
2026,9,277,456.1034244
2026,9,278,458.22675
2026,9,279,464.8716052
2026,9,280,471.5629816
2026,9,281,480.1689654
2026,9,282,478.8996639
2026,9,283,493.5246272
2026,9,284,492.6804923
2026,9,285,449.9860403
2026,9,286,410.5385236
2026,9,287,384.6217495
2026,9,288,367.6233749
2026,9,289,355.867955
2026,9,290,352.7854453
2026,9,291,353.3073451
2026,9,292,361.8240474
2026,9,293,388.9337949
2026,9,294,430.1146401
2026,9,295,459.9058271
2026,9,296,469.4249614
2026,9,297,474.9103412
2026,9,298,484.0048661
2026,9,299,488.1753286
2026,9,300,496.8017873
2026,9,301,500.9225949
2026,9,302,500.4692232
2026,9,303,502.5311939
2026,9,304,507.156421
2026,9,305,508.2541237
2026,9,306,513.5330139
2026,9,307,524.6798989
2026,9,308,523.8696798
2026,9,309,479.3906425
2026,9,310,427.7075219
2026,9,311,394.4195229
2026,9,312,375.5102318
2026,9,313,365.8855893
2026,9,314,361.0936385
2026,9,315,357.4549649
2026,9,316,367.1196518
2026,9,317,391.3155633
2026,9,318,433.104038
2026,9,319,452.4270743
2026,9,320,459.3796791
2026,9,321,472.9714981
2026,9,322,483.4709878
2026,9,323,490.6013199
2026,9,324,500.3238796
2026,9,325,506.1022447
2026,9,326,512.888265
2026,9,327,516.4991512
2026,9,328,523.4720916
2026,9,329,524.1201137
2026,9,330,521.3673605
2026,9,331,536.1438655
2026,9,332,537.2219291
2026,9,333,488.3615523
2026,9,334,433.5865899
2026,9,335,395.3228538
2026,9,336,377.0723794
2026,9,337,365.6571624
2026,9,338,354.4882704
2026,9,339,354.5098596
2026,9,340,358.6138136
2026,9,341,386.1662079
2026,9,342,428.7977033
2026,9,343,452.7702022
2026,9,344,463.2891221
2026,9,345,477.1598587
2026,9,346,485.1943575
2026,9,347,493.3799104
2026,9,348,505.3398699
2026,9,349,503.0705739
2026,9,350,514.3247081
2026,9,351,509.9963664
2026,9,352,511.7723856
2026,9,353,516.8518201
2026,9,354,513.2403071
2026,9,355,528.8962557
2026,9,356,525.180906
2026,9,357,481.0721571
2026,9,358,427.5851603
2026,9,359,395.9494261
2026,9,360,376.2680799
2026,9,361,364.6083486
2026,9,362,359.6365116
2026,9,363,357.4333062
2026,9,364,363.3518613
2026,9,365,389.6273631
2026,9,366,433.6133325
2026,9,367,458.5707832
2026,9,368,461.2625297
2026,9,369,462.1336859
2026,9,370,465.6430336
2026,9,371,468.0003575
